184,198,158,75,87,94,90,90,92,90,91,90,88,91,90,85,107,125,116,114,128,136,173,204,195,196,197,195,197,195,195,196,186,177,178,179,177,177,177,179,174,183,197,192,194,194,193,193,192,193,193,192,191,192,195,193,192,192,191,190,190,191,192,192,192,191,192,192,192,191,190,191,191,191,190,189,188,190,184,173,170,177,191,191,190,190,191,192,191,190,193,189,190,233,247,238,241,241,241,241,241,241,242,242,242,242,243,244,244,245,242,240,243,244,249,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,241,242,243,241,242,241,240,240,238,235,247,226,194,198,197,194,193,192,193,190,188,186,187,188,187,188,187,188,188,188,187,187,185,193,198,198,199,198,198,198,199,197,195,215,236,234,213,202,210,208,206,206,206,206,205,206,205,205,205,205,203,203,205,200,203,221,222,223,222,187,150,140,149,154,154,151,147,127,112,115,118,116,111,128,142,139,139,139,139,139,139,139,139,138,138,140,147
199,173,98,103,112,109,111,109,109,108,109,108,107,109,104,110,122,119,118,119,112,118,153,186,178,179,179,178,178,177,179,178,179,179,178,178,177,177,177,177,178,175,173,177,176,178,176,176,179,177,176,177,178,177,174,176,178,176,175,175,175,175,176,176,176,175,171,174,175,175,173,174,174,175,174,174,174,176,173,173,175,172,172,176,174,173,175,175,176,175,174,175,169,180,222,223,217,219,218,219,219,220,222,222,224,225,224,226,223,219,231,239,246,251,254,255,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,253,254,253,253,253,253,252,253,253,253,252,253,245,219,218,221,220,220,219,219,219,217,216,222,207,176,179,176,176,175,174,173,171,171,169,170,172,170,170,170,170,171,170,170,171,171,166,165,167,166,167,166,167,167,164,160,196,223,211,204,207,209,206,206,207,206,206,205,205,205,205,204,204,204,203,203,203,202,201,201,201,204,212,206,171,135,126,136,141,140,141,136,125,117,112,115,135,142,138,139,140,139,139,139,139,139,139,139,139,144
178,110,112,122,118,119,120,119,121,121,121,121,121,115,129,139,117,117,119,119,114,118,150,184,181,180,180,180,179,179,178,179,179,180,180,179,179,179,179,178,178,177,178,177,177,177,177,177,177,177,177,177,178,177,177,177,176,176,176,175,176,174,175,176,175,176,176,176,174,175,175,175,175,175,175,175,175,175,174,175,175,175,174,174,175,175,175,176,175,174,175,176,175,168,193,226,221,220,224,225,226,226,224,221,218,214,210,208,209,206,235,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,255,254,255,254,255,255,255,255,254,255,255,254,255,255,255,254,254,255,255,255,246,221,218,221,220,221,220,220,220,219,219,224,209,177,178,179,176,175,174,173,172,172,172,170,170,171,171,170,170,171,171,171,171,171,171,172,171,171,172,172,172,173,168,168,206,227,214,206,207,207,206,206,207,206,206,205,205,205,205,204,203,204,202,202,203,202,201,202,204,201,199,203,213,205,170,134,130,138,139,141,143,139,126,119,138,142,138,139,141,139,139,139,139,137,139,139,139,145
122,110,119,116,117,117,115,116,116,114,116,118,111,115,143,136,116,117,118,118,114,118,145,182,182,180,179,180,180,179,179,179,179,179,179,179,179,179,179,180,179,178,178,176,177,178,177,178,177,177,177,177,177,177,177,177,176,177,177,176,176,176,175,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,174,174,174,175,175,175,175,175,175,174,174,175,177,175,170,205,230,219,215,208,205,198,193,192,193,196,200,203,208,209,218,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,252,250,223,217,222,220,220,221,219,219,219,219,223,211,175,178,179,176,175,174,173,172,172,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,170,172,167,168,215,233,215,205,206,207,206,206,206,206,205,205,205,205,204,204,204,203,202,203,203,203,203,201,202,202,202,200,199,204,212,207,164,132,140,141,138,140,143,140,139,139,139,141,139,139,139,139,139,139,139,139,139,144
122,118,117,119,116,117,117,117,117,117,118,115,115,137,147,135,116,117,120,119,115,116,140,180,183,180,180,181,180,180,179,178,179,179,179,179,179,179,179,179,179,178,179,178,178,178,178,178,177,177,177,177,177,177,176,178,178,177,177,176,175,176,176,175,174,175,176,176,175,175,176,176,176,176,175,175,175,175,175,175,175,175,174,174,175,175,174,174,176,175,175,176,176,178,175,177,185,184,178,177,179,185,187,192,194,198,202,204,208,207,209,244,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,245,236,237,236,236,234,233,227,227,233,223,218,220,220,220,220,220,219,220,218,224,213,179,178,176,175,174,175,173,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,165,170,222,236,213,205,207,207,206,206,206,206,205,205,204,205,205,204,204,203,202,203,203,203,202,202,201,202,201,201,201,200,198,218,176,121,136,138,143,141,138,139,138,139,139,139,139,140,139,139,140,139,139,139,139,144
123,117,117,116,117,116,117,117,116,117,114,113,133,143,142,136,117,118,119,117,117,116,132,176,188,181,181,180,180,181,180,180,180,180,179,179,179,179,179,179,180,179,179,179,179,179,179,179,177,177,179,177,177,176,178,176,177,177,177,176,176,176,176,177,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,175,174,176,175,176,178,178,175,178,182,181,185,188,189,191,193,195,199,204,205,207,205,231,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,223,220,223,222,221,221,222,220,218,221,221,220,220,220,219,219,220,219,219,221,213,181,177,175,175,175,173,173,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,163,175,231,240,212,204,207,207,206,206,206,206,206,205,204,205,205,205,204,203,203,203,203,203,201,201,201,202,201,201,199,200,204,203,141,129,131,116,123,137,142,141,139,137,138,139,138,139,139,139,139,139,139,140,139,145
124,117,117,117,116,117,117,117,118,116,113,130,144,138,145,132,117,119,114,127,128,110,124,178,188,182,182,182,180,182,181,180,181,181,179,178,179,179,179,179,179,179,179,179,180,179,179,179,178,179,178,177,177,177,176,177,178,177,177,177,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,176,176,175,176,176,176,178,182,181,180,182,183,185,187,190,193,195,197,201,204,206,206,220,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,229,220,224,223,222,222,222,223,220,220,221,220,220,220,219,219,219,219,218,221,213,179,175,176,175,175,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,162,181,240,243,210,204,208,208,206,206,206,206,206,205,204,205,205,205,204,203,203,203,203,203,202,201,202,203,199,201,201,198,214,181,123,138,123,113,114,115,124,135,142,143,140,138,139,139,139,139,139,139,139,140,138,145
123,117,117,116,117,118,117,117,117,112,127,144,139,143,135,113,117,119,114,128,129,102,164,193,181,183,182,180,181,181,181,181,180,180,180,179,179,180,179,179,179,179,179,179,179,178,179,180,178,179,179,179,178,177,178,179,177,177,177,178,177,177,178,178,178,178,177,177,177,175,176,175,176,176,176,176,176,176,176,176,176,175,174,174,175,175,175,175,176,176,175,175,175,176,178,177,179,180,180,182,183,185,186,189,192,193,195,199,201,206,205,209,244,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,229,219,223,223,222,222,222,222,219,220,220,220,219,219,218,219,219,219,218,222,216,180,173,175,174,174,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,163,188,248,245,209,202,210,207,206,206,206,205,205,205,204,205,205,205,204,203,203,203,203,203,202,202,202,202,202,201,201,199,212,153,125,133,116,115,118,118,115,114,122,133,142,142,140,139,138,139,139,139,139,139,139,145
124,117,117,117,117,117,117,118,113,122,142,140,141,139,117,115,119,119,116,124,119,150,195,183,182,182,182,182,182,180,182,183,181,180,180,181,180,179,180,180,180,179,179,179,179,179,179,179,179,180,179,179,180,180,178,179,177,178,178,177,178,177,178,178,178,177,177,177,177,177,175,175,175,176,176,176,176,175,175,175,175,175,174,174,175,175,174,175,175,175,174,174,176,176,177,177,178,179,180,182,182,185,186,188,188,193,195,196,200,204,204,203,232,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,232,217,223,222,221,222,221,222,221,221,220,220,220,220,219,219,219,218,218,220,217,181,171,175,175,174,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,162,197,255,243,207,203,209,205,206,206,206,205,205,205,205,205,205,205,203,203,203,203,203,203,202,202,202,200,201,201,199,210,191,129,136,124,115,119,118,118,120,119,115,114,120,130,141,143,140,139,139,139,138,139,139,144
123,117,117,118,117,117,117,112,119,140,141,140,140,118,115,121,118,118,119,106,148,195,184,181,183,182,182,184,182,182,182,181,182,183,182,182,181,180,180,180,182,181,181,179,179,179,180,180,180,180,179,180,175,175,180,180,178,177,177,177,177,177,178,176,177,177,177,177,177,176,177,176,175,176,176,177,176,176,175,175,175,174,175,175,174,174,175,175,175,176,173,175,177,176,176,176,177,178,181,182,182,184,185,186,188,189,193,195,197,201,204,202,219,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,216,222,222,222,222,221,221,219,220,220,220,219,220,219,219,219,218,218,220,218,182,171,175,174,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,172,168,161,208,255,241,205,204,209,204,206,206,206,205,205,205,205,205,205,204,203,203,203,203,203,203,202,202,202,202,201,202,199,214,167,123,132,118,117,117,120,118,114,118,120,121,116,113,117,129,138,139,139,139,138,138,140,148
124,117,117,117,118,118,115,116,139,142,140,143,119,113,117,119,118,122,106,127,192,186,181,183,183,182,182,183,183,182,181,181,181,180,182,183,182,183,182,180,180,180,181,181,182,181,177,175,172,175,173,173,183,185,177,179,178,178,176,178,179,178,176,177,177,177,178,177,176,176,175,176,176,176,176,176,175,175,175,175,174,175,175,176,176,175,175,176,175,175,175,175,177,177,177,176,176,177,182,181,182,181,184,186,186,188,192,195,195,200,203,202,205,245,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,216,223,222,222,222,221,221,219,220,220,218,218,219,219,219,218,218,218,219,220,183,170,174,172,172,172,172,172,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,166,162,220,255,237,204,206,207,206,206,206,206,205,205,205,205,205,205,204,203,203,203,203,203,203,202,202,202,201,201,200,206,203,139,130,126,114,118,116,136,142,122,114,115,118,121,119,117,113,116,137,145,141,141,139,136,139
124,116,117,118,116,114,113,135,143,139,142,125,113,117,122,116,119,109,117,186,192,182,184,186,184,183,183,184,183,183,183,183,183,182,182,182,183,182,182,181,180,181,182,175,170,174,179,185,193,205,215,225,250,236,172,172,180,176,177,178,178,177,178,177,177,177,178,177,177,176,176,176,176,176,176,176,176,175,174,175,175,175,175,175,175,175,175,175,175,174,174,175,175,176,176,176,176,177,178,179,181,180,182,185,187,187,190,192,193,196,201,200,200,234,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,254,253,250,238,217,223,222,222,221,221,221,220,221,220,219,219,219,219,219,218,218,217,219,220,183,169,173,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,171,171,170,171,173,165,165,228,255,233,202,205,207,206,206,206,205,206,205,205,205,205,205,204,203,203,203,203,203,202,202,201,202,201,201,198,215,180,125,133,118,115,117,118,138,144,142,136,121,113,114,119,120,114,123,139,128,126,126,120,119,125
124,117,116,117,116,113,131,144,140,140,126,114,112,130,141,121,110,109,178,198,182,184,183,185,184,183,183,182,183,183,183,182,183,182,183,183,184,183,182,183,183,180,173,191,209,214,222,225,225,216,204,231,255,253,199,169,180,179,178,178,179,177,179,178,178,178,177,177,176,176,177,177,176,176,175,176,176,176,176,175,175,176,176,174,174,175,174,174,174,175,175,175,174,175,176,176,176,177,177,180,181,180,182,184,185,187,188,190,192,194,196,199,194,221,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,253,253,245,237,231,223,212,212,235,221,222,221,221,220,221,221,220,220,219,219,219,219,219,218,218,218,217,218,222,184,167,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,175,163,169,234,255,229,202,205,207,206,206,206,205,205,205,205,205,204,205,204,203,202,203,204,203,202,202,202,202,201,201,199,209,154,129,127,115,118,114,123,142,138,138,143,143,134,119,113,117,115,133,153,135,113,118,122,122,130
124,117,116,117,113,126,143,137,142,135,115,110,124,143,147,118,102,168,198,185,185,184,183,184,184,184,184,182,183,183,181,182,182,182,183,183,183,182,182,183,181,182,205,219,219,212,206,200,201,205,197,204,244,255,230,172,173,181,180,179,179,180,180,179,179,179,178,178,177,177,177,178,177,176,177,177,176,177,177,176,176,176,176,176,175,177,175,175,175,175,175,175,175,175,176,176,176,177,177,178,180,183,182,182,183,184,186,188,190,192,193,198,194,207,250,255,255,255,255,253,255,255,255,254,255,254,255,254,255,255,254,255,255,255,255,255,252,247,243,240,231,222,216,212,207,202,202,202,200,204,234,223,221,221,221,221,220,220,220,220,219,219,219,219,218,218,218,218,217,218,222,184,166,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,172,172,171,171,172,172,175,161,176,243,255,223,200,207,207,205,207,205,205,205,205,205,205,204,204,203,203,203,203,203,203,202,202,202,201,201,198,211,194,131,132,122,117,118,114,135,146,138,139,138,139,142,143,132,115,115,139,153,162,146,119,116,122,129
124,117,118,113,120,143,142,136,142,138,114,120,144,145,129,100,152,199,186,184,186,185,185,183,184,184,183,183,183,184,183,183,183,183,183,183,183,182,183,183,177,190,211,201,198,202,205,206,206,206,205,199,227,255,252,197,170,178,179,180,179,179,179,179,179,179,179,179,178,178,177,177,177,177,177,177,178,177,176,179,178,178,176,178,176,175,176,176,176,176,177,177,177,177,176,176,176,177,177,178,179,180,182,183,181,184,186,187,189,189,192,196,192,195,239,255,254,254,254,254,255,253,255,255,255,255,255,255,255,255,250,244,237,232,227,223,215,209,207,206,207,204,204,204,205,206,204,203,200,197,233,227,220,221,220,220,220,219,219,219,219,219,218,218,218,217,217,217,217,216,223,186,164,171,172,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,172,171,172,172,172,172,171,173,162,185,248,255,218,202,208,205,206,206,205,205,205,205,205,205,204,204,204,204,203,203,203,202,202,202,202,201,201,197,212,165,127,127,116,119,118,116,127,142,143,140,139,139,138,140,143,140,133,140,149,153,157,153,129,114,127
123,117,112,119,140,140,139,138,142,137,128,138,147,132,98,139,200,188,184,184,183,185,184,185,184,184,183,183,183,183,183,183,183,183,183,183,184,183,184,184,182,180,200,206,205,206,205,206,205,203,207,201,208,246,255,229,172,174,181,180,179,179,180,179,179,179,179,179,179,178,178,177,177,177,177,177,177,177,177,176,177,177,177,177,176,175,176,176,176,176,177,177,176,177,176,176,176,176,177,178,179,180,181,182,183,184,185,185,188,190,191,193,190,186,226,255,255,255,255,255,255,253,248,245,242,235,228,223,216,214,211,209,205,204,204,205,205,205,206,206,205,204,205,202,200,198,198,198,196,188,230,229,219,221,220,220,219,219,219,219,219,219,218,219,218,217,217,217,217,216,223,186,164,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,171,171,171,172,172,172,172,173,161,196,255,249,212,201,207,204,206,205,205,205,205,204,205,205,204,204,204,204,203,203,203,202,201,202,201,201,200,203,205,144,122,120,119,118,119,119,113,116,130,139,140,139,140,139,138,141,141,138,149,154,152,156,159,139,125
124,114,117,139,142,138,139,139,139,139,143,145,135,100,127,195,191,184,187,187,186,186,186,185,185,183,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,178,193,209,203,204,204,205,205,204,204,204,198,228,255,252,196,171,181,180,180,178,180,179,179,179,179,179,179,179,179,179,179,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,177,176,176,176,177,176,176,176,176,175,176,177,178,178,179,180,182,183,184,184,185,188,188,190,190,185,209,241,234,227,223,218,211,206,204,201,201,201,202,203,202,204,206,207,207,207,206,205,203,202,202,201,200,199,198,198,196,194,194,193,193,182,222,234,217,221,220,220,219,219,219,220,218,218,218,218,217,217,217,217,217,217,223,187,163,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,171,172,172,173,173,171,160,206,255,244,208,200,208,206,206,205,205,205,205,204,205,205,204,203,203,203,203,203,202,201,201,202,201,201,201,199,205,204,148,102,112,121,118,118,121,112,114,137,142,139,140,141,140,137,136,139,151,154,152,151,151,157,154
122,112,135,143,138,140,139,139,139,138,143,138,104,115,187,195,184,187,187,187,187,186,185,185,185,185,187,186,185,185,184,185,184,184,184,183,183,182,182,182,183,182,183,203,203,204,205,205,204,204,204,207,198,208,246,255,230,172,177,182,181,179,180,179,179,179,179,179,179,179,179,179,179,179,179,177,177,176,176,177,179,178,177,177,176,177,175,175,176,176,176,175,178,176,175,176,177,177,177,177,177,178,179,180,181,182,184,184,185,186,185,187,189,191,190,189,187,187,189,192,195,197,198,200,201,202,203,202,202,204,203,200,201,202,200,201,200,199,196,196,194,194,193,192,192,191,190,190,190,178,221,236,215,220,219,219,219,219,219,218,218,217,217,217,217,217,217,218,217,216,222,187,164,174,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,171,172,172,172,172,173,173,168,162,217,255,240,205,202,207,207,207,205,205,204,205,205,204,204,204,203,204,204,203,202,202,202,202,201,201,201,200,200,202,203,186,158,116,107,118,120,117,113,130,144,139,139,120,126,143,143,137,139,151,153,152,153,151,152,158
119,130,145,138,140,139,139,139,139,143,139,109,108,177,199,186,187,187,187,187,185,186,186,186,184,185,185,185,185,185,185,185,184,184,183,182,183,183,183,183,182,181,177,194,209,203,204,205,205,205,205,205,203,198,227,255,253,199,171,179,180,179,181,181,181,180,179,179,179,180,179,179,179,179,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,175,177,176,178,178,177,177,177,177,178,177,179,180,180,181,182,184,184,185,186,187,188,189,190,192,192,193,194,196,196,196,195,196,197,197,197,197,198,197,196,195,194,195,195,195,193,193,193,191,191,191,190,188,187,188,187,186,174,215,236,214,220,219,219,219,219,218,218,218,217,217,217,217,217,217,217,215,215,222,189,163,174,172,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,174,166,165,225,255,235,202,202,208,206,204,206,205,204,205,205,204,204,203,202,203,203,203,203,202,202,202,201,201,201,201,200,207,191,168,184,179,137,107,112,120,117,120,135,147,130,111,114,119,135,139,140,151,153,151,153,153,154,160
134,143,139,139,138,139,139,141,140,136,111,102,166,201,186,186,187,187,186,186,186,187,186,185,185,186,185,184,185,185,185,185,184,184,184,184,184,184,184,183,183,184,181,185,204,204,204,205,204,205,205,205,207,198,207,246,254,233,172,177,183,181,181,181,182,180,179,180,181,179,179,179,179,179,180,179,178,178,177,178,179,177,177,177,178,177,177,177,178,177,177,177,176,176,178,177,177,177,177,176,176,176,177,177,181,180,181,182,182,182,182,183,184,186,186,188,190,189,189,190,190,192,193,193,193,193,194,194,195,193,193,193,192,192,192,191,191,191,190,188,187,187,187,186,185,185,185,183,182,171,207,238,214,220,219,219,219,218,218,218,218,217,217,217,217,216,216,216,216,216,223,188,164,172,171,172,172,172,172,172,172,172,172,172,172,173,172,172,172,172,172,172,173,172,171,172,174,177,165,172,236,255,230,200,206,207,206,205,205,204,204,205,205,204,204,203,203,203,203,203,201,202,201,202,201,200,201,200,202,204,184,171,171,177,184,162,119,105,119,118,114,126,122,117,119,113,130,140,139,153,156,156,158,157,151,147
146,141,139,139,141,139,139,139,144,126,99,153,202,189,186,188,188,187,188,188,187,187,187,186,186,187,187,185,186,186,185,185,185,184,185,185,185,184,183,183,184,184,185,178,195,207,202,204,204,205,206,205,205,206,197,228,253,252,200,171,181,181,182,182,180,180,180,180,181,180,179,179,178,179,179,179,179,179,179,179,179,178,177,177,177,177,178,177,177,177,176,175,176,176,176,177,178,177,177,176,176,176,177,177,178,178,179,179,180,182,183,183,184,184,183,185,186,186,188,187,187,188,189,189,190,190,190,190,190,190,190,189,188,189,189,187,187,187,186,186,185,186,184,184,182,182,180,182,181,172,204,237,214,220,218,218,218,217,218,218,217,217,217,217,216,216,216,216,216,216,223,189,163,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,172,172,172,172,174,173,175,165,178,244,255,223,199,207,206,205,205,206,205,204,205,205,204,203,204,204,203,203,202,202,202,202,202,201,201,200,201,205,199,174,174,175,174,175,184,182,143,108,112,121,116,116,120,115,120,141,143,146,155,151,143,135,126,119,125
144,139,139,139,139,139,140,140,143,118,139,199,192,185,188,187,188,189,188,189,186,186,187,185,185,187,187,186,186,186,186,186,185,185,185,185,185,184,185,184,184,184,184,181,185,205,204,203,204,205,205,205,205,207,199,206,245,255,236,175,178,182,181,181,179,181,180,180,181,180,180,180,179,179,179,179,179,179,179,179,179,179,177,177,178,177,176,176,177,177,177,176,176,177,176,177,177,177,177,177,177,177,176,176,177,177,178,180,180,180,180,180,182,183,183,184,184,185,185,186,185,185,186,186,186,186,186,186,187,186,187,185,184,185,185,184,183,184,184,183,182,183,182,181,181,181,180,179,179,171,194,234,215,219,218,218,218,218,218,217,217,217,216,216,216,216,216,216,216,216,221,189,164,174,171,172,172,172,172,172,172,172,172,172,172,173,172,172,172,172,172,172,173,173,173,173,174,173,165,190,252,252,216,199,207,205,205,204,205,204,205,205,205,204,203,203,203,203,202,202,202,202,202,201,201,201,200,199,205,191,171,175,175,175,175,173,179,188,165,119,107,119,119,115,115,131,140,130,130,129,120,116,118,119,120,129
